COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
19672,Sergio,Muñoz,Computer Science,M,2013-01,S,Privada Parroquial,105.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19672
24095,Ricardo,Torres,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_24095
20920,Javier,Figueroa,Computer Science,M,2013-01,S,Privada Particular,143.0,0,ICA,ICA,ICA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_20920
28174,Miguel,Herrera,Computer Science,M,2015-02,S,Privada Particular,143.0,0,LIMA,LIMA,LURIGANCHO,LIMA,LIMA,LURIGANCHO,DPD_28174
16999,Antonio,Benítez,Computer Science,M,2012-01,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_16999
28424,Sofía,Torres,Computer Science,F,2013-02,S,Pública Sector Educación,154.0,0,AREQUIPA,CAYLLOMA,TUTI,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28424
23779,Rodrigo,González,Computer Science,M,2014-01,S,Privada Particular,143.0,0,LAMBAYEQUE,CHICLAYO,CHICLAYO,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,DPD_23779
29694,Agustín,Flores,Computer Science,M,2016-01,S,Privada Particular,128.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29694
768,Valentina,Coronado,Computer Science,F,2014-02,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_768
36513,Javier,Ortiz,Computer Science,M,2018-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_36513
27807,Esteban,Cabrera,Computer Science,M,2015-01,S,Privada Particular,135.0,0,LIMA,LIMA,JESUS MARIA,LIMA,LIMA,SANTIAGO DE SURCO,DPD_27807
16644,Andrés,Bustamante,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_16644
32899,Enrique,Soto,Computer Science,M,2017-01,S,Privada Particular,128.0,1,AREQUIPA,AREQUIPA,AREQUIPA,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,DPD_32899
37534,Roberto,Figueroa,Computer Science,M,2019-01,S,Privada Particular,223.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37534
6078,Samuel,Silva,Computer Science,M,2012-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_6078
27733,Diego,Contreras,Computer Science,M,2015-01,S,Pública Sector Educación,90.0,0,PUNO,HUANCANE,HUANCANE,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_27733
17455,Sergio,Sánchez,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,SACHACA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17455
19382,Sergio,Navarro,Computer Science,M,2013-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_19382
25859,Samuel,Villalobos,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_25859
19212,Hugo,Ortiz,Computer Science,M,2014-01,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19212
26650,Miguel,Villalobos,Computer Science,M,2015-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_26650
28129,Mario,León,Computer Science,M,2017-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28129
36953,Bruno,Herrera,Computer Science,M,2018-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_36953
28704,Agustín,Márquez,Computer Science,M,2016-01,S,Pública en Convenio,135.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_28704
24556,Alejandro,Paredes,Computer Science,M,2014-02,S,Pública Sector Educación,127.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,CARAVELI,CHAPARRA,DPD_24556
32807,Enrique,Gutiérrez,Computer Science,M,2017-01,S,Pública en Convenio,150.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32807
25360,César,Contreras,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25360
28784,Enrique,Cabrera,Computer Science,M,2016-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_28784
22383,Ángela,Martínez,Computer Science,F,2014-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_22383
32541,Manuela,Sáenz,Computer Science,F,2017-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_32541
22187,Mario,Rojas,Computer Science,M,2014-01,S,Pública en Convenio,315.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_22187
37797,Rodrigo,Bustamante,Computer Science,M,2019-01,S,Privada Particular,180.0,0,CAJAMARCA,CAJAMARCA,CAJAMARCA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37797
16427,Esteban,Cruz,Computer Science,M,2011-02,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_16427
11795,Nicolás,Cabrera,Computer Science,M,2011-01,S,Pública Sector Educación,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_11795
19395,Mateo,Romero,Computer Science,M,2013-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_19395
12745,Adriana,Rodríguez,Computer Science,F,2011-01,S,Pública Sector Educación,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_12745
20982,Martina,Hernández,Computer Science,F,2013-02,S,Pública Sector Educación,135.0,0,AREQUIPA,CAYLLOMA,CHIVAY,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20982
20255,Isabella,Muñoz,Computer Science,F,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_20255
28324,Hugo,Pizarro,Computer Science,M,2017-02,S,Privada Particular,120.0,0,TACNA,TACNA,TACNA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_28324
36678,Alejandro,Ayala,Computer Science,M,2019-01,S,Privada Particular,153.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_36678
33099,César,Olivares,Computer Science,M,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_33099
20017,Lara,Soto,Computer Science,F,2013-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20017
29912,Mario,Campos,Computer Science,M,2016-01,S,Privada Parroquial,135.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29912
14102,Miguel,Rodríguez,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14102
32393,Manuela,Cortés,Computer Science,F,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32393
12154,Andrés,Pizarro,Computer Science,M,2018-01,S,Privada Particular,120.0,0,LIMA,LIMA,JESUS MARIA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_12154
35713,Alejandra,Benítez,Computer Science,F,2018-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35713
31954,Mateo,Herrera,Computer Science,M,2017-01,S,Privada Particular,338.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_31954
19260,Agustín,Soto,Computer Science,M,2013-01,S,Privada Particular,143.0,0,TACNA,TACNA,CALANA,TACNA,TACNA,TACNA,DPD_19260
16863,Esteban,Martínez,Computer Science,M,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_16863
29904,Iván,Cortés,Computer Science,M,2016-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29904
6523,Esteban,Rivera,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_6523
23262,Samuel,Maldonado,Computer Science,M,2014-01,S,Privada Parroquial,135.0,0,PUNO,SAN ROMAN,JULIACA,PUNO,SAN ROMAN,JULIACA,DPD_23262
29084,Fernando,Bravo,Computer Science,M,2016-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_29084
29454,Javier,Contreras,Computer Science,M,2016-01,S,Privada Particular,120.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29454
33000,Rodrigo,Herrera,Computer Science,M,2017-01,S,Pública Sector Educación,128.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_33000
16048,Andrés,Rivera,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_16048
20344,Bruno,Campos,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_20344
32499,Rodrigo,Rojas,Computer Science,M,2017-01,S,Privada Particular,143.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32499
25485,Miguel,Molina,Computer Science,M,2016-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25485
29326,Alejandro,Benítez,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_29326
31519,Samuel,Gutiérrez,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_31519
12737,Nicolás,Hernández,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SABANDIA,DPD_12737
14685,Catalina,Domínguez,Computer Science,F,2011-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14685
34813,María,Delgado,Computer Science,F,2017-02,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_34813
17103,Mateo,Aguilar,Computer Science,M,2012-01,S,Privada Particular,293.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17103
26391,Natalia,Morales,Computer Science,F,2015-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_26391
24544,Belén,Cruz,Computer Science,F,2014-02,S,Pública en Convenio,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_24544
23239,Tomás,Duarte,Computer Science,M,2014-01,S,Privada Parroquial,150.0,0,CALLAO,CALLAO,BELLAVISTA,LIMA,LIMA,CHORRILLOS,DPD_23239
21794,Pablo,Pérez,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_21794
32922,Julia,Acosta,Computer Science,F,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_32922
19269,Carlos,Flores,Computer Science,M,2014-01,S,Privada Parroquial,83.0,0,CALLAO,CALLAO,CALLAO,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_19269
35449,Fabián,Aguilar,Computer Science,M,2018-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_35449
14732,Rafael,Villalobos,Computer Science,M,2013-02,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14732
28823,Diego,Gutiérrez,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_28823
28151,Sofía,Silva,Computer Science,F,2016-01,S,Pública Sector Educación,158.0,0,ICA,NASCA,NASCA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_28151
28932,Antonio,León,Computer Science,M,2016-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_28932
32815,Iván,Benítez,Computer Science,M,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_32815
15205,Sofía,Cortés,Computer Science,F,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YURA,DPD_15205
35484,Bruno,Martínez,Computer Science,M,2018-01,S,Pública Sector Educación,143.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,DPD_35484
29289,Rodrigo,Navarro,Computer Science,M,2016-01,S,Privada Particular,120.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29289
19129,Javier,Hernández,Computer Science,M,2013-01,S,Privada Particular,120.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,CAYMA,DPD_19129
19322,Javier,Cruz,Computer Science,M,2013-01,S,Privada Particular,128.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,DPD_19322
5672,Olivia,Romero,Computer Science,F,2011-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_5672
14697,Bruno,Sánchez,Computer Science,M,2011-01,S,Privada Particular,120.0,0,LIMA,LIMA,RIMAC,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14697
24740,Mario,León,Computer Science,M,2014-02,S,Privada Parroquial,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_24740
29655,Alejandra,Olivares,Computer Science,F,2016-01,S,Privada Particular,338.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29655
33410,Agustín,Márquez,Computer Science,M,2017-01,S,Privada Particular,75.0,0,AREQUIPA,CASTILLA,ORCOPAMPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_33410
19184,Samuel,Benítez,Computer Science,M,2013-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19184
25931,Roberto,García,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25931
35389,Fernando,Duarte,Computer Science,M,2018-01,S,Privada Particular,169.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_35389
23765,Bruno,Olivares,Computer Science,M,2014-01,S,Pública Sector Educación,105.0,0,MOQUEGUA,ILO,PACOCHA,MOQUEGUA,ILO,ILO,DPD_23765
31912,Manuela,Paredes,Computer Science,F,2016-02,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_31912
29547,Fernando,López,Computer Science,M,2016-02,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29547
35849,Marcos,Vargas,Computer Science,M,2018-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_35849
38145,Sergio,Jiménez,Computer Science,M,2019-01,S,Privada Particular,180.0,1,AREQUIPA,AREQUIPA,AREQUIPA,LIMA,LIMA,SAN BORJA,DPD_38145
19583,Enrique,Salazar,Computer Science,M,2013-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19583
634,Luis,Gutiérrez,Computer Science,M,2018-01,S,Privada Particular,315.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_634
37277,Hugo,Molina,Computer Science,M,2019-01,S,Privada Particular,220.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37277
35275,Fabián,Contreras,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_35275
21192,Victoria,López,Computer Science,F,2013-02,S,Pública Sector Educación,137.0,0,AREQUIPA,CAYLLOMA,CHIVAY,AREQUIPA,CAYLLOMA,CHIVAY,DPD_21192
22403,Mateo,Ramos,Computer Science,M,2014-01,S,Pública en Convenio,338.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22403
28846,Ricardo,Herrera,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_28846
39242,Julia,Vega,Computer Science,F,2019-01,S,Privada Particular,211.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_39242
15185,Diego,Ramírez,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_15185
23758,Nicolás,Silva,Computer Science,M,2014-01,S,Privada Particular,120.0,0,TACNA,TACNA,CIUDAD NUEVA,TACNA,TACNA,CIUDAD NUEVA,DPD_23758
22509,Alejandro,Contreras,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22509
23859,Rafael,Sáenz,Computer Science,M,2014-01,S,Pública en Convenio,98.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_23859
28062,Bruno,Villalobos,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_28062
17992,Rafael,Sánchez,Computer Science,M,2012-01,S,Pública en Convenio,120.0,0,AREQUIPA,CAYLLOMA,CALLALLI,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17992
20246,Ricardo,Rodríguez,Computer Science,M,2013-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_20246
29000,Alejandro,Molina,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_29000
25106,Marcos,Cárdenas,Computer Science,M,2014-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25106
17215,Esteban,Castillo,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17215
35629,Carlos,Fuentes,Computer Science,M,2018-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35629
29259,Ricardo,Flores,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_29259
31681,Diego,Ortiz,Computer Science,M,2016-01,S,Privada Particular,250.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_31681
29952,Lucía,Vega,Computer Science,F,2016-01,S,Privada Particular,293.0,0,MOQUEGUA,MARISCAL NIETO,TORATA,MOQUEGUA,MARISCAL NIETO,SAMEGUA,DPD_29952
21336,Agustín,García,Computer Science,M,2013-02,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_21336
17695,Elena,Vega,Computer Science,F,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17695
37095,Sofía,Aguilar,Computer Science,F,2019-01,S,Privada Particular,204.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37095
37305,Miguel,Hernández,Computer Science,M,2019-01,S,Privada Particular,192.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_37305
12265,Ricardo,Muñoz,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,SACHACA,DPD_12265
29097,Mario,Ayala,Computer Science,M,2016-01,S,Privada Particular,68.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29097
17143,Enrique,Figueroa,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_17143
36307,Catalina,Sánchez,Computer Science,F,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_36307
15363,Fernando,Navarro,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_15363
12060,Ángela,Sánchez,Computer Science,F,2011-02,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,SOCABAYA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_12060
29475,Javier,Bravo,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29475
20131,César,Ayala,Computer Science,M,2013-01,S,Pública en Convenio,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20131
16576,Fabián,Torres,Computer Science,M,2011-02,S,Privada Particular,383.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_16576
25275,Rafael,Gutiérrez,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25275
12847,Rafael,Fuentes,Computer Science,M,2013-02,S,Privada Parroquial,113.0,0,MOQUEGUA,ILO,PACOCHA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_12847
21813,Antonio,Silva,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_21813
16870,Ricardo,Márquez,Computer Science,M,2012-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_16870
38250,Tomás,Fuentes,Computer Science,M,2019-01,S,Privada Particular,173.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_38250
16446,Tomás,Aguilar,Computer Science,M,2011-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_16446
31881,Roberto,Ayala,Computer Science,M,2017-01,S,Privada Particular,293.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,SACHACA,DPD_31881
31388,Fernando,Domínguez,Computer Science,M,2016-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_31388
